varuslag,f�rbrukarkategori,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12
"dieselbr�nsle �vriga leveranser, m3",en- och tv�bostadshus,908,913,1054,2125,1266,1941,1115,1239,1312,1485,1303,1242,1073,1102,1280,1114,1275,1206,1226,1355,1723,1595,1514,1724,1145,1273,1468,1469,1442,1368,1265,1238,1438,1247,1247,1513,640,703,848,706,969,855,749,1008,807,1110,1130,977,701,509,827,1508,1240,676,744,752,1044,713,961,883,441,333,461,488,397,447,458,429,855,581,525,1115,572,650,514,682,656,652,685,667,888,942,963,1050,374,445,509,672,505,509,434,669,839,783,688,1075,360,488,439,471,525,536,458,598,682,459,477,1517,914,819,888,1079,141,157,124,171,291,235,288,387,366,343,404,378,614,416,373,568,469,621,519,628,461,387,391,427,456,448,381,418,498,574,566,683,514,694,922,1000,1378,80,41,70,81,100,61,87,40,59,59,63,29,39,47,40,47,55,29,72,24,33,22,32,56,56,45,66,54,70,61,67,46,35,26,25,39,36,35,20,35,26,24,30,21,21,9,9,14,13,6,22,28,49,14,11,23,6,10,..,33,13,10,6,20,27,8,22,20,..,25,25,15,25,6,38,34,69,194,64,47,75,67,27,19,10,25,26,32,32,42,44,22,15,16,27,20,17,18,26,40,33,46,36
"dieselbr�nsle �vriga leveranser, m3",flerbostadshus,6464,6428,6315,7416,6596,7202,5438,6171,7218,7746,6563,6618,5891,710,737,569,524,569,481,594,598,557,609,690,803,899,1229,847,562,597,488,485,552,491,570,674,428,474,485,423,865,776,478,497,615,708,745,1148,707,913,1175,378,583,335,231,411,476,823,971,767,637,595,663,746,818,792,758,939,992,873,825,1016,740,635,585,655,578,497,456,446,537,532,592,557,325,341,374,499,398,483,450,524,574,503,574,687,339,468,416,476,534,588,406,542,522,378,467,660,794,792,625,870,284,282,261,224,270,265,265,218,254,178,193,182,144,155,123,179,150,208,196,230,132,160,139,267,119,104,74,100,109,125,82,86,108,107,82,76,104,94,82,70,111,226,135,132,79,60,87,84,58,62,53,59,55,71,43,55,28,47,45,32,64,42,35,44,51,35,48,41,32,23,29,30,39,33,44,30,48,28,24,26,27,25,30,28,20,26,20,13,25,17,12,13,12,17,26,..,23,20,21,18,16,..,..,8,11,..,..,21,58,73,..,75,64,65,..,91,36,80,..,..,44,53,49,..,63,78,44,46,..,38,..,70,43,59,50,58,..,63,..,..
"dieselbr�nsle �vriga leveranser, m3",�vriga fastigheter,4693,4316,4368,5388,4716,5679,3924,4877,4941,5545,5393,5396,5682,3462,6629,3052,3430,3900,5333,3005,3445,3626,3707,4220,2174,2251,2794,2907,2531,1885,1490,1489,1721,1472,1431,2408,1290,1396,1735,1229,1825,1483,1370,1725,1567,2447,2425,1516,1887,1563,1473,1344,2560,1510,1571,1602,2054,2768,2782,4728,1944,3162,3793,4415,3438,3779,3543,4217,4120,4058,4353,4275,3368,3537,3779,3703,3442,1983,1491,1701,1705,1664,1752,7778,1016,1332,1543,1735,1383,1724,1433,1964,1828,1701,1761,2014,1054,1206,1255,1262,1251,1502,1002,1533,1149,829,847,7612,9131,6932,11277,12275,10289,10820,8653,9251,7722,10205,9145,4739,8266,8319,10242,7053,9873,8986,6251,9839,8855,9188,8080,6747,968,996,562,980,1383,9424,712,1629,10143,14438,9220,10166,7797,9641,7580,11985,16098,15949,14396,13448,19353,18081,13966,17489,15487,9671,16011,12775,14692,13365,12071,14646,15491,13687,13939,13731,10147,10282,11247,24395,27426,18359,20364,23987,19056,5618,4515,5204,4014,3031,3008,3406,3705,3000,2682,3515,3712,3855,3755,4078,2945,3050,2629,3067,2766,2448,2428,2810,2860,3177,532,1098,1222,1239,1167,1741,996,1090,357,748,332,380,378,508,383,412,483,528,485,365,433,717,373,433,424,470,261,259,228,253,339,359,238,357,382,459,481,339,363,250,400,326,455,358,329,352,331,386,335,255
"dieselbr�nsle �vriga leveranser, m3",�vrigt,129176,123131,127779,152671,131601,160385,102486,124314,148004,162357,154543,149653,127802,142889,157242,145610,148978,146370,123050,150662,169597,172572,175035,165787,134510,157523,163464,147986,127310,138707,125065,148698,158551,147673,163906,188472,124373,130966,144192,119036,165539,146502,113658,156040,151719,165694,171066,164549,146845,123280,136224,119502,143660,116962,95986,134661,114226,128217,137615,104395,109593,100427,116665,125987,126216,109286,102997,117970,134220,142648,130958,153143,130653,137460,129132,137969,134556,129581,115218,134406,151807,162310,150750,138350,87671,106968,114257,120894,102845,122608,85389,116243,135242,134170,146210,156150,91495,118619,126969,125605,130884,136861,92109,137189,143467,125587,118558,116120,121703,105779,113171,106147,116006,118059,89667,133097,110997,123258,121917,124081,103634,113287,119348,103545,115887,100277,104374,119892,109022,161576,122182,128182,112613,132006,113304,144327,127546,109681,93644,123113,122756,122349,107678,126746,103909,100450,119198,114717,104161,118839,86842,109972,116634,119096,101256,111698,102258,115540,128990,116297,106404,116900,88817,109194,124291,116820,124513,133895,100360,108730,116110,109276,111847,100512,84708,115917,119696,121672,116876,124604,97646,113182,112958,104512,123534,104828,104365,128869,105174,127893,120885,112336,104966,97779,104632,117004,125766,103096,100350,127595,115386,124776,115161,96638,98251,95229,104946,115266,105390,110402,85024,108569,123525,115346,99662,100674,93558,94559,100843,111756,88139,124049,83769,109874,118553,107007,97100,105356,71480,85734,91984,95185,99150,88143,71817,114494,112230,106671,105690,97154,74464,71824,89220,79355,92344,77054,69371,97655,94032,89550,84327,75664
"eldningsolja nr 1, m3","jordbruk, skogsbruk, fiske",19340,16676,16404,18592,12156,18901,4571,14789,12024,16082,14858,19257,14356,16337,18756,17611,8408,7518,7491,14335,37470,24791,18749,22040,14223,19018,20320,13629,10822,6675,6759,20889,14484,12542,14976,17492,10770,11387,13013,10591,7354,5012,5071,23932,18070,10008,11731,16075,8305,11305,13176,9891,6897,4052,4304,19125,19389,12118,11928,14472,15766,11145,14329,13096,7266,5882,9336,18845,9837,15989,14332,18405,14146,14032,12135,11378,7100,5807,7614,15802,14516,16821,12654,17608,10427,11067,13007,10065,6499,6662,6351,17356,17154,10829,10902,11803,7500,8073,10228,6787,4940,4947,3434,13148,6800,5278,5850,7879,7229,6477,8779,5526,3564,2662,3008,9373,6071,5150,5262,4995,5082,5677,6056,4083,3588,3663,2826,7941,5565,4633,4913,4947,3377,4098,3824,4449,3196,2863,2432,10010,8771,4302,4205,5142,4171,4180,4570,3294,2367,4004,2276,8057,5589,4359,3202,5138,5146,4540,5803,4240,3034,3343,3374,9164,5779,5013,5919,10378,4854,5406,5132,1929,1973,1806,2663,7979,4469,2809,2696,3126,2336,1863,1745,1470,935,766,1254,4319,3449,2329,1875,2105,1859,1375,1966,1454,821,789,945,4476,1841,1934,1651,1578,1454,925,1221,1312,1077,1052,1410,4158,1754,1437,1074,1869,1320,1436,1023,1113,958,883,1033,3088,3025,1621,1338,1604,1239,932,1340,1199,978,587,896,3382,1756,1361,1305,1538,1106,1173,1324,945,767,430,663,2748,2284,1303,1263,1247
"eldningsolja nr 1, m3","gruvor och mineralbrott, tillverkningsindustrin",48904,37020,31400,30727,20393,20315,8523,15978,19892,32267,32795,42236,38230,35449,36807,30375,18134,19947,14313,21423,28969,30993,41456,48289,42040,44755,44266,25811,21528,18301,11241,17414,24378,29713,34959,46212,41894,38887,40848,27273,23217,20797,17817,22396,27904,25813,31372,41612,37077,38106,36316,23713,20260,16881,10154,19733,24899,26370,29847,35375,35267,26535,26475,22880,16113,13820,12078,16234,18629,30294,32661,39219,41450,33403,24647,20790,15597,12971,10401,14397,18457,27005,24399,31501,27932,24597,25631,18388,13855,14166,8802,14496,17452,18828,24765,25258,22102,26703,29191,19654,16350,15190,8297,13854,15702,18774,22290,28156,29530,27749,31571,17926,14629,12126,8249,13083,13449,15951,22237,20091,23264,25932,21489,14851,13430,10283,8487,11492,13656,18461,19682,19111,20868,15769,13831,15124,10858,8442,8591,8624,15210,16271,17325,18836,22153,17273,16765,23254,8183,7740,6429,6901,9242,12279,12014,19770,19650,18960,14593,9558,9970,9239,7749,8401,12491,13323,16043,20881,17936,18297,14930,12181,12991,10225,7707,9956,9768,11960,15703,16537,15878,19412,14421,13710,13657,11081,6929,9531,11105,12312,12595,14064,14582,12963,14599,10066,8314,7158,7708,24005,10108,11822,11200,10420,12697,10351,9408,8760,8604,7391,6800,8645,10266,10855,9927,10660,17860,18729,14328,14215,11928,13190,11571,11013,16744,18945,16840,29026,24258,16979,13581,12267,11752,21035,8327,12773,15459,14518,20277,17275,14613,14663,13061,11396,16481,11075,8107,9888,15159,13791,16993,15068
"eldningsolja nr 1, m3","kraftverk, gasverk",2147,508,85,48,0,378,32,16,72,599,591,1989,1398,1287,851,404,143,154,219,251,250,335,981,2303,1826,1005,663,390,848,469,284,415,774,1406,670,1674,1015,706,529,377,194,172,159,286,370,388,417,947,1234,1311,1238,570,329,225,366,261,447,492,1232,1592,1565,1325,1331,878,485,430,368,640,608,2222,1394,22570,17964,3023,1518,986,407,528,383,818,780,1740,958,2423,2956,2285,1772,827,428,528,545,485,853,815,1510,2394,1744,706,1378,349,225,201,76,290,215,627,2272,4092,4961,4644,5539,1055,958,765,1453,1243,1119,1666,2963,1910,2103,3188,1407,925,694,632,1171,1105,1650,1501,2424,4036,778,1302,1261,1561,1325,575,1011,1054,952,1033,1519,992,2883,2484,3406,1947,442,178,772,343,602,676,471,1852,4031,1790,2254,432,264,240,769,965,743,3293,1078,4202,1139,1055,547,119,247,1047,724,722,1006,544,3388,507,570,1854,1098,30,131,92,429,60,157,269,709,1738,1074,296,482,232,45,493,126,17,296,1088,664,504,487,126,130,233,1531,62,60,104,..,371,290,524,489,391,..,60,10,158,100,0,65,89,879,686,1750,978,54,906,126,0,18,97,68,146,2388,1830,71,966,487,3,4,94,46,144,0,7,21,1064
"eldningsolja nr 1, m3","kraftv�rmeverk, v�rmeverk",33838,2850,1442,13613,491,10940,10388,10546,11087,1512,5640,19003,3221,22177,10033,2064,811,7376,25140,7189,7693,17330,11011,7079,37101,32824,23402,22129,1480,2420,717,706,1256,4513,3398,5226,16752,6655,8479,2304,1019,735,691,1201,1591,2202,3056,4616,3626,15405,3821,2292,1103,1162,674,1091,2085,2050,3475,17855,17221,19822,3430,1966,1116,777,1288,1544,1970,4105,4280,65794,8719,14235,30884,2319,862,354,424,639,1071,2401,3571,11636,32871,2266,27927,878,575,557,528,712,1220,1171,2048,2259,1045,5988,6525,1585,1369,1766,1056,2026,2387,2075,3682,16771,6379,5392,6491,1664,1131,1507,1630,1684,1566,2299,3818,3821,3981,6293,2117,1607,1178,612,1329,1169,1871,2151,4202,4177,947,2197,2060,1138,1100,1102,1279,1315,1380,1605,2454,2876,3640,4579,2935,1083,657,924,1033,2214,1747,2203,2146,5440,9551,19063,23639,992,431,433,665,800,1167,2454,16035,31200,18873,21594,2403,405,701,285,462,1182,910,2225,1404,1623,1497,3863,942,1023,411,206,868,967,1193,857,1253,3473,3897,1532,1649,765,604,730,1612,777,1010,1554,2168,1639,1932,1089,433,568,577,697,680,1639,969,1216,1162,1925,1870,1716,891,485,427,930,467,1094,1562,1045,2109,3984,..,4094,1421,1366,399,357,534,821,2855,4915,6117,5947,10961,2159,1869,524,288,213,704,292,962,566,1734,1250
"eldningsolja nr 1, m3","�vrigt inom stat, kommun, landsting eller f�retag inom fj�rrv�rme och elsektorn",63686,43456,35721,32771,19543,15649,5662,6024,13830,27149,33921,48445,39319,35037,38012,30459,16012,12362,10552,12267,17217,25613,41553,50516,41981,46481,42144,23429,16599,11693,8161,11203,14340,22997,31943,49829,36289,35602,32393,21042,14603,9601,8406,11984,16491,17712,22739,31347,29546,35445,34673,20548,13365,9717,6984,11354,12931,16896,25231,33022,42297,25429,24299,20269,11435,7018,7298,8691,12467,24371,31502,46442,50055,37070,26106,18580,11857,8627,7536,10144,14269,23370,24424,33796,34851,27188,25945,16326,10275,9300,8404,8708,11941,15360,22093,27266,15680,7610,8349,5406,4311,3414,2425,3881,3838,4701,5623,6832,7593,7034,7516,4006,3068,2735,2048,2495,2214,3295,4812,4776,5311,5702,4047,2872,2920,2217,2307,2009,2580,3887,4328,5077,4199,5232,4544,4810,3277,2877,2333,2809,3211,3891,5351,6059,5889,5839,4045,3250,2096,2467,2171,2769,2988,4516,2959,7336,10411,10496,6588,2951,2583,2136,1650,1749,3144,3874,6274,16074,7900,6118,4617,2593,2361,2156,1752,2095,2482,2933,3042,3901,3585,5597,3171,2759,2249,2230,1608,2110,2657,2820,3074,5204,5076,3551,3864,2400,2047,1832,1913,1727,2457,2691,3251,3242,3128,2313,2284,1542,891,1262,791,1050,1445,1650,1306,2366,2165,1944,949,906,739,711,568,665,1883,1325,1380,2374,..,1991,2527,1471,1793,1442,1112,2026,2010,2141,3307,4205,2781,2358,2338,2078,2279,1521,1629,1526,1862,2567,2323,2864
"eldningsolja nr 1, m3",j�rnv�gar,1340,738,672,658,419,234,110,155,437,436,625,980,734,734,690,512,329,173,147,240,327,409,758,904,687,749,743,388,206,151,68,146,258,277,488,654,583,552,509,269,176,78,93,96,234,274,351,354,556,524,460,323,126,81,90,189,235,338,471,578,610,426,381,426,250,79,76,61,148,403,576,725,809,608,451,443,230,40,32,96,120,239,372,446,661,448,459,179,16,23,0,14,8,88,99,141,169,67,32,38,42,4,8,5,25,7,36,20,66,35,54,16,20,10,15,0,7,48,26,92,190,163,264,157,115,94,65,40,79,101,88,79,78,106,182,255,83,70,64,62,122,126,231,251,224,216,189,145,82,69,498,74,98,81,86,67,60,43,36,0,0,0,0,0,0,0,0,0,2,1,0,0,0,14,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,29,74,25,42,40,40,40,40,61,76,131,92,92,93,0,0,0,5,13,6,87,..,116,81,93,32,67,70,110,26,45,59,67,57,172,148,100,19,25,24,37,55,60,35,102,137,126,162,136,78,77,114,111,91,103,71,123,125,88,91,90
"eldningsolja nr 1, m3",sj�fart exklusive bunkring f�r utrikes sj�fart,2070,1648,1936,5004,4445,3918,8411,9787,8746,8318,6293,7556,6131,6911,6469,7530,5486,7035,7228,7145,8327,7024,8989,9602,7423,8323,9543,7551,9321,8008,8272,10446,9671,11815,10657,9176,7275,7787,8732,9790,7834,8372,11171,12873,10738,8769,8215,9329,7801,8111,14420,8224,9517,9001,8046,10290,9626,9631,9786,10563,9316,8804,8324,9526,7549,7326,8074,8182,7480,9656,11964,12678,9275,7007,7865,8424,10389,6967,7298,7334,9372,7696,8738,10681,7901,6855,5840,7305,6406,6211,4457,4624,7220,5430,7150,6815,3669,5582,5695,6123,6869,5478,4942,5736,5365,5383,5911,6330,4997,5173,6520,4563,5960,4993,5038,6404,4935,5345,6039,5607,5373,4535,5422,3673,5953,5082,7262,7256,4222,5559,3478,3598,2369,2850,1122,4310,1687,2087,2691,2285,1366,1270,1319,1289,1003,1464,1205,1717,1792,1868,2377,1800,1349,1482,505,1278,1431,1528,1491,1312,1767,1728,2185,1916,1202,875,1077,1225,1141,2121,2407,1194,1367,1691,1965,1932,1204,1784,1641,986,794,1142,1170,1649,2317,2910,4604,3409,1423,1180,1426,1181,1689,1346,1395,1860,2712,2681,4208,2967,1384,1452,2036,1473,1659,1782,1165,1634,2124,3662,4973,3429,1385,1474,1821,4430,5226,4086,3824,5329,3335,3332,3818,3451,3033,1860,2624,3266,2328,3607,4041,4239,2750,3021,3766,3741,3014,2524,3109,2759,2956,2023,3369,2549,2421,2468,3023,2709,2732,2013,3593,3384
"eldningsolja nr 1, m3",en- och tv�bostadshus,118189,93984,81047,76174,52438,117884,17433,18088,50070,101169,96417,98372,90069,92264,99343,70286,33820,44471,32928,45394,79099,106106,118495,113470,92507,102577,103872,55270,40032,32137,26517,39051,54743,94305,93085,101122,79019,76184,74048,50164,33007,29849,20168,38355,58187,67475,74132,107570,47141,61549,73955,50497,29796,22169,17508,36002,89773,73020,75137,79845,55896,45790,51272,41149,23266,18003,18524,26178,53939,88182,77353,82260,62010,60790,51180,31381,22979,18293,16561,25120,53488,81892,74448,68380,29537,37604,45562,27039,14435,14685,13293,19340,39371,50354,41557,45405,33876,39735,42561,20632,13810,13322,9347,16520,24807,31939,30450,27519,25729,23082,27688,13185,7392,5814,4248,6865,11349,18512,16206,10773,10825,10606,8745,5086,4125,2588,2761,4733,7497,11631,12917,10359,6125,6120,4911,4939,2752,1624,1395,2762,5985,9226,8682,8485,9293,6136,6323,3336,2117,1802,1608,2116,3811,7249,5178,6065,7561,6422,5687,2927,2100,1430,1092,2336,4549,5931,6069,7192,4835,4976,4003,1830,1516,938,962,1969,3451,4784,4556,4549,2790,3885,2034,1870,1342,1126,963,1352,2724,4035,4077,3803,4848,3583,3708,2759,1593,1070,1241,1683,3171,4370,3876,3560,3331,2301,2145,1423,953,1354,1072,1647,2855,3658,3043,3612,2949,2666,2070,1826,1484,1230,1037,1282,2796,3140,2953,3251,3370,1814,1723,1293,1056,517,527,1120,1312,2551,3310,2402,1912,1892,1792,1299,1182,717,630,1078,1847,2280,2583,2064
"eldningsolja nr 1, m3",flerbostadshus,80205,66805,53330,48267,26843,24982,7699,8380,21099,44265,48379,68405,59327,45679,52877,39202,18210,13627,9315,12492,21400,28977,45777,52254,42128,50357,48095,25994,17825,9788,7219,9814,14971,24292,34811,49305,41525,38863,37342,24550,13635,8983,7386,11043,17961,18725,27037,37382,33567,38052,42097,24461,13922,8817,5141,9406,14952,19933,29842,41745,38581,29009,29763,22904,11306,6334,5737,7156,12094,26664,30077,36402,35429,30380,27417,21935,12163,5979,4628,6354,12905,21690,23436,27365,24667,22542,26145,15684,8597,6270,4670,5606,10392,13930,19203,23350,18491,20241,29042,14968,10034,5827,3117,5739,7802,10478,15442,15115,17921,16491,18706,9691,5149,2977,1727,2645,3563,6183,9854,9675,11152,12640,8207,5481,3680,1868,1846,2413,3575,5319,6663,9105,7826,6855,4150,3471,2009,762,701,945,1948,3355,3739,4421,4840,5043,3589,2091,1021,773,566,510,1145,2245,2279,3926,4993,3815,3619,1693,963,624,316,573,1195,1619,2296,4993,3265,2973,2520,1083,787,559,419,584,1106,1240,1599,2500,2126,3039,1474,1248,777,502,367,568,873,1130,1639,2515,2801,2001,2234,1227,443,321,365,460,713,1049,846,1051,1090,914,747,513,369,337,268,250,313,455,585,784,872,764,506,461,392,244,157,201,517,613,585,903,670,622,592,312,127,149,95,154,290,369,807,667,777,608,491,374,217,130,98,133,240,331,341,601
"eldningsolja nr 1, m3",�vriga fastigheter,39315,29530,23281,21771,12888,12622,4454,5064,11346,20483,23700,32921,32614,28597,31766,22233,11097,11756,9937,10578,16946,22074,30285,34844,28648,30833,29881,18276,13428,8466,6858,11760,13020,18171,25067,34894,25791,24528,24047,16966,10534,9696,7483,11338,15891,15258,20000,26699,21295,25231,24564,17794,11552,9285,7790,10720,15201,13203,16732,40054,32517,25482,24952,20949,12722,9789,10424,9133,12561,19522,22869,31985,26704,25008,18075,14165,10420,6854,5454,7087,9256,14021,10350,19311,14662,13968,14118,8738,6013,6131,5743,6012,7536,9041,13595,14553,7943,34176,36893,18352,15367,12596,9166,18518,17114,16882,21602,37706,39992,33345,40388,20715,11112,9408,7905,12290,10628,21369,26975,25946,30283,37576,24933,16759,13983,9380,9168,15762,21095,26088,33967,30846,8223,20829,14780,16812,12668,7141,6037,12361,14662,12524,16790,19940,30122,30375,26033,18258,13927,18139,8946,14230,17125,30133,20676,32928,45664,47953,30519,16612,12882,13000,8887,15744,19911,23242,31705,65296,31950,35117,26604,19878,14649,12462,12017,16251,21498,24106,24298,23054,24000,34478,16907,15313,12538,10405,14701,21020,19617,25720,21678,31091,32022,24640,22070,15969,15891,11165,14026,19966,15937,21672,20698,19806,64340,31818,55690,20374,16760,9357,8079,55672,13019,18021,19119,37891,17615,23000,..,17386,14185,13750,12529,16271,21376,20297,19048,19517,29276,18819,17025,7687,10093,11169,7651,13429,10024,10261,16038,11573,11170,9731,8494,7340,7594,6128,5733,11470,11758,10185,10792,10215
"eldningsolja nr 1, m3",�vrigt,68960,50379,45659,42543,29768,38037,13420,17785,26462,49482,43758,56822,39409,43790,50458,35817,20850,21660,15321,24900,42353,44583,54816,68286,55185,64107,63707,36510,28456,23401,21143,35899,42758,47058,63068,73327,57165,53245,51288,36262,30858,20477,15661,38983,50574,48004,53961,66121,46372,61870,65723,42447,27082,28043,17322,37634,66738,60503,61934,69002,49937,37660,41268,30773,22357,18727,17933,24880,40716,67118,63587,94861,66265,64707,48599,40522,27104,25470,17557,32263,45963,66262,57630,87261,39248,41872,44794,29525,18275,19114,15304,27833,39121,40974,45821,49782,42239,31767,29612,20067,16312,15903,9520,19797,20935,21967,28438,35486,33504,29968,34532,18626,17944,15395,10059,18440,33213,25117,30980,24575,27295,26328,22028,16789,18665,13681,11954,21450,20635,27060,23685,27125,40754,23519,35703,25021,17901,25131,19832,22854,26739,30120,31154,36547,26198,27584,23186,15672,15347,17246,12083,19007,22789,25913,22959,32754,34518,24429,31150,16474,16867,11803,10102,18662,19934,20463,24395,36875,22764,25316,17557,10172,9778,8615,7107,16297,13968,17307,19727,22847,17690,24536,14745,17451,16572,17092,16577,24634,24007,24975,23658,29718,21823,16903,21654,18185,14388,13852,11748,18728,16714,19229,17628,16391,19874,13198,15426,13409,14710,14702,13661,20461,18937,23147,18132,30133,22871,16174,18122,15225,16234,18467,16336,22546,25258,22083,20569,22221,23722,14565,15015,18404,16604,16634,14652,22970,19526,20849,24775,20077,15527,17812,18367,15755,19969,17288,15593,21430,23713,19501,20239,15985
"eldningsolja nr 2, m3","jordbruk, skogsbruk, fiske",1998,2087,2250,1955,1260,1765,1851,523,879,1685,1272,1791,1243,1951,1738,1802,731,395,309,827,991,1197,1195,1917,1029,1358,1636,821,548,1397,206,308,457,482,872,847,634,706,867,512,257,123,185,343,2507,344,407,428,967,616,708,480,239,161,52,69,224,302,405,597,2055,816,1179,1109,503,279,574,381,444,749,966,696,2239,1569,1797,1262,838,506,912,929,1196,1624,1096,1772,1257,1558,1881,1057,469,505,211,335,598,539,1091,1073,1010,774,766,474,236,169,71,159,223,338,437,465,569,614,620,370,199,84,53,2504,2537,2601,354,481,392,591,339,327,115,57,145,117,147,257,2726,458,390,111,307,150,85,57,106,106,57,176,191,183,345,301,258,15,0,15,20,0,15,78,45,1073,89,81,59,0,3824,0,0,0,0,14,14,11,0,1389,975,14,0,0,20,0,0,20,0,0,0,15,0,0,12,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eldningsolja nr 2, m3","gruvor och mineralbrott, tillverkningsindustrin",24098,20253,16897,16670,12369,9972,3701,8772,11589,16182,20939,25622,24075,23169,21393,21281,10674,12568,7821,11100,18020,15876,25722,36398,28257,29152,27064,15173,19820,16032,7723,16296,18281,19299,22550,35933,24248,23555,22804,17274,17333,15372,7413,14818,11567,14337,18097,17547,30145,25769,28926,18262,18594,13356,8573,13201,14082,24454,22644,32737,36731,28281,30146,20135,21650,18855,13746,18836,25739,30756,35203,42942,54778,40044,40409,33627,28764,24644,17323,22255,25291,33991,36178,37276,39921,36947,42166,29186,25606,22075,18026,21286,21069,25200,31179,33171,27838,30345,37720,27649,25952,19464,17196,19621,22105,21277,22179,28741,27579,26200,35554,25556,21152,16317,10552,18444,21348,22754,25153,19876,23133,24287,21253,16437,15279,12637,10609,14627,14119,18835,20603,19380,21717,18119,11186,14672,12014,10074,9858,12574,18664,17750,16154,15900,16578,20883,19146,11182,11485,9634,6823,11195,10480,14578,11329,11563,19243,25035,20669,13287,9587,12746,9402,21880,15110,18951,19897,27887,28617,21648,20417,13471,13131,13528,10080,14379,12872,16922,19375,11548,17916,20319,14729,22323,13474,11053,10715,11508,14087,15839,12571,19332,25047,15396,18965,16852,18110,9945,11166,9952,16207,11794,12134,10354,10606,18458,10303,10753,9321,9969,7849,6060,10837,12000,8249,10422,658,5019,1745,1448,1547,5019,4499,0,155,3167,679,3891,556,2323,738,3127,307,3496,466,429,2356,3875,7535,1099,818,343,401,3974,435,3515,8670,372,973,7763,1239,1059
"eldningsolja nr 2, m3","kraftverk, gasverk",90,223,0,107,0,0,0,24,179,76,691,856,655,606,389,133,108,282,336,357,406,81,594,1558,786,872,762,144,161,419,125,88,132,738,63,1045,448,357,268,135,133,44,45,44,475,78,327,299,774,789,1009,206,136,247,197,161,529,396,484,965,1156,496,432,258,128,125,248,77,352,140,310,711,1158,603,442,163,0,43,213,43,0,192,13,591,649,515,342,87,0,0,0,381,0,0,0,429,172,395,834,133,88,44,88,0,400,560,876,2019,803,638,248,0,43,0,0,0,0,581,672,442,174,392,88,25,127,0,0,0,88,522,855,628,0,172,85,84,76,767,691,288,59,147,794,1253,915,335,581,113,27,0,1033,87,0,418,1729,3268,7115,1456,444,262,43,0,0,0,356,86,891,2510,1313,2558,2933,0,258,346,0,15,0,8840,575,560,401,12542,172,0,0,0,0,0,0,44,2628,1651,1946,94,170,0,0,0,0,0,0,1355,259,1506,278,112,0,0,0,0,0,0,1910,2265,1031,1136,0,122,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
